time,dsar,hf,mf,rsam
2004-04-12 10:40:00,3.131227355,72.28553187,92.84254377,683.7256491
2004-04-12 10:50:00,2.939227055,73.33219948,90.79778296,650.7618706000001
2004-04-12 11:00:00,3.077507127,67.19353768,86.15949569,601.7861465
2004-04-12 11:10:00,3.107498595,73.80043463,94.50103794,713.6938946
2004-04-12 11:20:00,2.96656181,70.66754081,84.09628729,697.0209217
2004-04-12 11:30:00,3.037822855,75.81503953,92.38383803,774.9954437999999
2004-04-12 11:40:00,3.3100060860000005,76.28245336,103.2227078,756.7518372999999
2004-04-12 11:50:00,3.136927058,74.0607275,96.65287182,814.89886
2004-04-12 12:00:00,3.128795067,63.17234449,83.60598811,677.0402774
2004-04-12 12:10:00,3.106512789,72.68617902,94.39742576,632.0110367999999
2004-04-12 12:20:00,2.876471103,65.97287622,79.4504067,610.1434707000001
2004-04-12 12:30:00,2.951084555,76.58094561,92.83242192,641.4155537
2004-04-12 12:40:00,3.1726230010000003,72.21565030000001,95.56178907,715.3416973999999
2004-04-12 12:50:00,2.886457535,71.23493399,84.99324674,640.4874609
2004-04-12 13:00:00,3.14896834,74.63023681,95.56031668,795.8918625
2004-04-12 13:10:00,2.711045883,68.96222194,74.53086818,563.9798996000001
2004-04-12 13:20:00,2.810903718,74.29592355,84.64206251,631.5128707
2004-04-12 13:30:00,2.906608055,82.58343721,97.71389307,644.9563836
2004-04-12 13:40:00,2.775871131,84.8843527,92.75515642,695.8965142000001
2004-04-12 13:50:00,2.470288285,89.50619681,84.93887306,594.4385762999999
2004-04-12 14:00:00,2.663581244,85.66414607,90.50548063,704.028804
2004-04-12 14:10:00,2.5398048540000002,90.86293148,89.32197182,730.6668473
2004-04-12 14:20:00,2.6106677940000003,90.51797343,90.97537551,720.5527462
2004-04-12 14:30:00,2.451839933,84.60843689,80.02904299,597.9201578
2004-04-12 14:40:00,2.720949473,87.73279843,92.66908036,712.6651304999999
2004-04-12 14:50:00,2.7427179489999998,127.67474170000001,141.92334509999998,822.7230961
2004-04-12 15:00:00,2.652771411,91.33434416,93.59836706,746.4965113
2004-04-12 15:10:00,2.622473696,83.53436253,86.21648586,676.8407464
2004-04-12 15:20:00,2.597866675,80.40072209,84.68136826,614.6799748999999
2004-04-12 15:30:00,2.7448959939999997,82.1837077,88.98067791,592.3945434999999
2004-04-12 15:40:00,2.5154981469999997,86.65782689,85.27773009,581.7274150000001
2004-04-12 15:50:00,2.770142748,89.45338154,96.91709021,665.2643582000001
2004-04-12 16:00:00,2.521124646,90.54019602,88.50007523,682.0194216
2004-04-12 16:10:00,2.22710164,107.3734362,88.64030961,681.3157506
2004-04-12 16:20:00,2.360722665,115.1098459,99.7303675,640.9889376
2004-04-12 16:30:00,2.014444283,108.61695049999999,83.09734224,574.4352546
2004-04-12 16:40:00,2.498090459,92.07324592,89.52198046,590.1807074
2004-04-12 16:50:00,2.148366571,99.41494066,79.69832559999999,569.7902908
2004-04-12 17:00:00,2.174767949,112.77536869999999,89.29877644,605.8315458
2004-04-12 17:10:00,2.084258343,117.4909888,89.21584577,637.0852506
2004-04-12 17:20:00,2.136801536,103.5450578,82.68755006,534.1425227
2004-04-12 17:30:00,1.625677934,150.0500719,87.03145108,583.5076586
2004-04-12 17:40:00,1.9093958930000001,140.2103078,96.74108497,665.1840430999999
2004-04-12 17:50:00,1.964012968,123.4851254,87.87974928,636.3762922999999
2004-04-12 18:00:00,1.89029186,140.004533,93.76971397,650.7439634
2004-04-12 18:10:00,1.685578545,135.43035759999998,81.2237162,602.6652774
2004-04-12 18:20:00,1.961758858,138.1010149,97.44035885,733.9624789
2004-04-12 18:30:00,1.9984589369999999,145.4863544,102.4929805,774.6313283
2004-04-12 18:40:00,1.778697835,143.854474,92.13669695,645.4130658
2004-04-12 18:50:00,1.612653706,156.8649763,90.01884084,621.1184477
2004-04-12 19:00:00,1.815263421,128.4500178,84.38024092,618.7658788
2004-04-12 19:10:00,1.842676851,130.00960849999998,86.72879182,555.8082293
2004-04-12 19:20:00,1.984885521,137.7174654,98.87512190000001,614.2436974999999
2004-04-12 19:30:00,1.608388217,144.5727785,83.28506444,515.4507882
2004-04-12 19:40:00,1.7376500769999998,156.1797522,95.15402557,581.5287753
2004-04-12 19:50:00,1.940251908,140.80053869999998,96.39025593,679.5309621
2004-04-12 20:00:00,2.149143918,125.5956478,100.24308359999999,718.7253147999999
2004-04-12 20:10:00,1.916772814,136.406132,97.84465597,661.2860321
2004-04-12 20:20:00,1.7165020359999998,144.244357,90.00236739,629.4716374
2004-04-12 20:30:00,2.022921701,145.9123416,109.2504887,758.4193079
2004-04-12 20:40:00,1.955661893,115.8446142,84.26183374,582.1155722
2004-04-12 20:50:00,1.795833707,128.4332774,82.91959077,585.8564177000001
2004-04-12 21:00:00,2.318868029,122.1664135,108.25696140000001,836.9736121000001
2004-04-12 21:10:00,1.9068816819999999,104.9585726,74.92339073,520.2433546
2004-04-12 21:20:00,2.366032575,98.10525442,92.43209783,626.1204456
2004-04-12 21:30:00,2.84650456,100.253283,113.70736480000001,847.2411763
2004-04-12 21:40:00,2.5501939719999998,100.1498071,99.85110183,670.6810705
2004-04-12 21:50:00,2.157963118,99.65676627,82.58771672,614.8035682999999
2004-04-12 22:00:00,2.1802107459999998,105.0162794,87.08156717,608.8617902999999
2004-04-12 22:10:00,2.559051447,112.6362648,112.1766638,766.7475201000001
2004-04-12 22:20:00,1.930316123,124.3211807,89.73677333,546.9120995000001
2004-04-12 22:30:00,3.527024588,111.3718229,143.5070647,868.4504768999999
2004-04-12 22:40:00,2.136449648,111.4883774,89.78144086,633.9591826000001
2004-04-12 22:50:00,1.9573898159999998,112.21040970000001,81.39041681,583.6500884
2004-04-12 23:00:00,1.9033459869999998,123.92462920000001,86.40601967,618.7045453
2004-04-12 23:10:00,1.823801685,126.9132443,81.75818459999999,629.2707246
2004-04-12 23:20:00,2.441116426,114.94909229999999,104.7086797,771.4810841
2004-04-12 23:30:00,2.133272903,102.26535150000001,82.88567411,583.804807
2004-04-12 23:40:00,2.121464654,103.2281985,82.38351128,636.5541612000001
2004-04-12 23:50:00,1.981346035,96.80374795,72.03030923,515.7892168999999
2004-05-12 00:00:00,2.605236064,87.96106592,88.17000825,659.7861369
2004-05-12 00:10:00,2.947876105,89.06160078,103.5170986,738.9650556
2004-05-12 00:20:00,2.620132089,76.43112507,80.1351179,546.3239069
2004-05-12 00:30:00,3.010855653,77.67031429999999,96.58157032,663.5469691000001
2004-05-12 00:40:00,3.124153596,78.5168934,100.7411145,714.907849
2004-05-12 00:50:00,2.764412343,70.68578578,80.80075733,593.3148014
2004-05-12 01:00:00,2.852177657,83.75500953,92.92769084,652.3412387
2004-05-12 01:10:00,2.3498584030000003,82.56969971,75.77258575,538.8165027000001
2004-05-12 01:20:00,2.61456835,77.0148931,80.29933639,579.1671719
2004-05-12 01:30:00,2.55869783,73.96072239,76.69495903,543.2089198
2004-05-12 01:40:00,2.876804375,77.42229244,89.8366041,696.0620167999999
2004-05-12 01:50:00,2.7868266489999995,78.22540085,88.10189086,642.2349638999999
2004-05-12 02:00:00,2.590133218,76.94904437,80.67738567,550.5050813999999
2004-05-12 02:10:00,2.919130995,75.25988992,89.70692308,634.1072862000001
2004-05-12 02:20:00,2.793254601,78.96140407,88.54752996,623.5594245
2004-05-12 02:30:00,2.6781017990000002,75.68943416,80.76602637,607.8722253
2004-05-12 02:40:00,2.987540394,78.93586483,94.55569958,635.9043355
2004-05-12 02:50:00,2.9106267860000004,79.61844504,93.73984371,614.1039672
2004-05-12 03:00:00,2.767722495,81.67781527,91.39655414,698.8738716
2004-05-12 03:10:00,2.74452314,73.58309503,81.24508445,581.8392656000001
2004-05-12 03:20:00,2.758672377,77.89641082,87.67178112,610.5823544
2004-05-12 03:30:00,2.651464833,81.85487839,86.45499244,573.5567031
2004-05-12 03:40:00,2.726021826,79.48768261,86.91285707,586.0116074
2004-05-12 03:50:00,2.8390667639999996,72.56837747,83.08523966,584.2984132
2004-05-12 04:00:00,3.043189408,83.79161814,102.2707147,825.1141925
2004-05-12 04:10:00,2.7771273360000004,76.61252176,86.08274722,614.5284204
2004-05-12 04:20:00,2.950576844,81.83094271,97.7534686,653.9685969999999
2004-05-12 04:30:00,2.68233394,83.32089927,89.69678971,622.9511984000001
2004-05-12 04:40:00,2.667585843,83.2668767,90.18766843,618.8991517999999
2004-05-12 04:50:00,2.560444914,81.77480694,82.17633563,556.5768059999999
2004-05-12 05:00:00,2.486504131,81.49659473,79.41135925,531.5899524
2004-05-12 05:10:00,2.494843317,92.6889293,89.05080667,589.3401545
2004-05-12 05:20:00,2.709643142,91.63820743,95.35444494,712.1004872000001
2004-05-12 05:30:00,2.3126513380000002,97.26108659,84.67089503,582.1409637999999
2004-05-12 05:40:00,2.328441371,86.31432886,78.59236759,542.0555489
2004-05-12 05:50:00,2.7224273439999997,90.0825944,96.34551217,666.2487903
2004-05-12 06:00:00,2.74927039,84.44787325,90.16144716,623.87556
2004-05-12 06:10:00,2.4835053080000002,85.37789691,81.91316201,598.1003042
2004-05-12 06:20:00,2.7073318260000003,82.2766572,86.95027851,571.1291258
2004-05-12 06:30:00,2.601879915,96.48810974,94.88937375,627.2901571000001
2004-05-12 06:40:00,2.663632512,93.17337791,95.41119038,672.1264631
2004-05-12 06:50:00,2.604712276,87.8348624,89.53327927,645.693124
2004-05-12 07:00:00,2.659087553,85.83932165,88.40503104,598.1759416
2004-05-12 07:10:00,2.488050971,87.74959742,83.94821783,568.6844212999999
2004-05-12 07:20:00,2.510424099,86.01549621,83.78280819,613.5783508
2004-05-12 07:30:00,2.80835095,86.93990557,96.63517418,651.223144
2004-05-12 07:40:00,2.73552582,84.99009652,88.99118874,592.3283567000001
2004-05-12 07:50:00,2.500621148,80.9453095,79.36850041,550.1403227000001
2004-05-12 08:00:00,2.565970091,91.08903863,89.27510775,739.0849284
2004-05-12 08:10:00,2.961077987,81.67181384,94.17998270000001,604.3270679
2004-05-12 08:20:00,2.393909829,85.12323253,79.05039195,540.0577413
2004-05-12 08:30:00,2.4448766219999998,98.48381528,91.08148707,628.8522704
2004-05-12 08:40:00,2.5608542030000003,98.39367854,96.24056844,678.2316966
2004-05-12 08:50:00,2.461735548,86.95834072,82.73126221,570.0753063999999
2004-05-12 09:00:00,2.628377533,80.61105517,82.51279563,598.9617963
2004-05-12 09:10:00,2.597603,99.48934472,98.23920253,619.7629447
2004-05-12 09:20:00,2.799251641,77.81392685,86.45919793,610.3983448
2004-05-12 09:30:00,2.596478745,83.21252159,85.12284949,574.6750161
2004-05-12 09:40:00,2.0728117040000003,134.5477382,112.49433529999999,613.290465
2004-05-12 09:50:00,3.30504159,76.82054225,103.88049609999999,838.4159221
2004-05-12 10:00:00,3.24551433,69.78996283,94.00588131,635.3375485
2004-05-12 10:10:00,3.391816279,63.32078853,92.15587262,631.4758082000001
2004-05-12 10:20:00,3.154611255,61.69776433,83.98577062,579.3082146
2004-05-12 10:30:00,3.072607542,67.66064585,89.18950448,734.8606141
2004-05-12 10:40:00,2.896571166,64.50849377,78.54085234,572.4459422
2004-05-12 10:50:00,3.0447326560000003,65.1234616,84.7283749,673.0588184
2004-05-12 11:00:00,3.2162448219999997,62.1844083,85.5639089,560.896768
2004-05-12 11:10:00,3.278284315,58.69767229,83.29968983,525.6147401000001
2004-05-12 11:20:00,3.103244964,60.99785839,79.93202583,602.4308666000001
2004-05-12 11:30:00,3.475827668,73.00968549,105.8732612,838.4676709
2004-05-12 11:40:00,3.113289232,62.31749249,83.57639318,546.8424288
2004-05-12 11:50:00,3.109728722,66.58683656,86.70931415,610.0532787000001
2004-05-12 12:00:00,3.166853493,67.13034595,87.90962953,640.7261001
2004-05-12 12:10:00,3.106489158,64.60511053,85.04402682,637.4341473999999
2004-05-12 12:20:00,3.04865572,75.78253408,93.36987752,752.3562996
2004-05-12 12:30:00,3.14844342,73.73090124,95.45857407,654.0752759
2004-05-12 12:40:00,3.3551371039999998,78.81707543,109.21747890000002,804.1556427999999
2004-05-12 12:50:00,3.0426897489999996,75.90833491,96.09553547,705.4068982000001
2004-05-12 13:00:00,2.836489839,73.07669659,82.46301723,654.84749
2004-05-12 13:10:00,3.024875708,83.47131674,99.31351064,718.6544285
2004-05-12 13:20:00,2.830674015,83.70172852,90.96407241,582.4880966
2004-05-12 13:30:00,2.8890446069999998,79.86944896,91.00905621,696.6826267999999
2004-05-12 13:40:00,3.041526885,73.45970591,89.81506974,629.0659947
2004-05-12 13:50:00,2.962947283,73.7134702,87.94642096,587.3080017999999
2004-05-12 14:00:00,3.0922620989999996,73.60908363,92.46565446,581.5221536
2004-05-12 14:10:00,3.1503681439999998,75.01654995,94.96573794,712.4385746
2004-05-12 14:20:00,3.2295323560000004,72.52328246,94.73918524,673.3246119
2004-05-12 14:30:00,2.8213378060000003,66.10391813,74.83607004,535.7490556
2004-05-12 14:40:00,3.2598246860000004,73.63530568,99.72991442,766.22821
2004-05-12 14:50:00,2.927695248,76.80397188,91.5665076,705.685395
2004-05-12 15:00:00,3.102262925,64.89287367,85.5419358,531.4852917
2004-05-12 15:10:00,2.9639944519999997,70.75278796,86.23999348,669.1589731
2004-05-12 15:20:00,3.159508171,69.16356714,91.63847255,591.351033
2004-05-12 15:30:00,3.263638363,68.99407938,95.97497221,686.1732552
2004-05-12 15:40:00,3.208066446,66.21162017,89.81645714,620.4645508
2004-05-12 15:50:00,3.0552229910000004,62.80122956,81.86759971,604.6668427
2004-05-12 16:00:00,3.220587019,67.97684543,90.9721876,663.944476
2004-05-12 16:10:00,3.5673766889999996,68.95317839,103.16123509999998,713.5811704
2004-05-12 16:20:00,3.3196416689999997,63.92043563,89.9463309,682.2893931
2004-05-12 16:30:00,3.487390598,65.74205358,96.81509023,669.6632656
2004-05-12 16:40:00,3.3383532430000002,64.29588804,91.01471782,612.6843331
2004-05-12 16:50:00,3.26089478,63.73960869,89.91349828,639.6409295
2004-05-12 17:00:00,2.85802973,71.89605366,86.21446138,608.8602603999999
2004-05-12 17:10:00,3.450392124,64.83169527,95.74794122,756.135859
2004-05-12 17:20:00,3.5393731280000003,67.72928879999999,101.8933127,752.7258744
2004-05-12 17:30:00,3.410576831,64.23543462,95.19989514,640.5493065000001
2004-05-12 17:40:00,3.237813848,60.74262642,84.03159208,590.2462268999999
2004-05-12 17:50:00,3.2335671180000003,59.85144414,82.34228258,627.6189662
2004-05-12 18:00:00,3.1347577369999997,67.07893884,89.50333372,645.3397438
2004-05-12 18:10:00,3.2484897569999998,64.08791132,89.01653667,672.6913855
2004-05-12 18:20:00,3.293265603,63.07477779,88.1068085,626.2605679999999
2004-05-12 18:30:00,3.606191183,68.92402201,104.78318449999999,822.7977817000001
2004-05-12 18:40:00,2.91946618,61.30087677,75.14770751,589.2208261
2004-05-12 18:50:00,3.255433062,65.47818841,89.63104692,609.1721868
2004-05-12 19:00:00,3.310325696,64.90781075,90.28629233,643.3000138
2004-05-12 19:10:00,3.045730849,63.64670475,81.39225171,572.090361
2004-05-12 19:20:00,3.3325018269999998,60.56947865,86.05989152,629.2868292
2004-05-12 19:30:00,2.990696087,59.77152642,77.4614878,496.4165943
2004-05-12 19:40:00,3.232356166,60.85710567,83.80950489,612.7687903
2004-05-12 19:50:00,3.442831195,61.33394277,87.36505393,667.2003798
2004-05-12 20:00:00,3.3407198080000002,61.93112521,90.14447324,689.3987937
2004-05-12 20:10:00,3.3785276439999996,58.30358258,84.13825988,672.1780025
2004-05-12 20:20:00,3.955092723,78.67257894,135.3221419,831.4728569
2004-05-12 20:30:00,2.935594865,57.11529314,71.1961973,463.2009447
2004-05-12 20:40:00,3.285099621,60.49640326,83.54399255,618.8783616000001
2004-05-12 20:50:00,3.424053415,59.56028215,87.36622715,606.0619211000001
2004-05-12 21:00:00,3.721800813,64.48029777,103.2194494,708.6762082
2004-05-12 21:10:00,2.920176638,58.58054076,72.94735282,542.0510345
2004-05-12 21:20:00,3.3027090930000003,63.99950536,90.36222371,725.3135607999999
2004-05-12 21:30:00,3.3259358430000003,61.33355796,86.77122856,606.3507357000001
2004-05-12 21:40:00,3.244113418,61.27200765,85.09636241,607.5544802999999
2004-05-12 21:50:00,3.054170894,61.27754273,80.0129639,572.0939609000001
2004-05-12 22:00:00,3.3334070160000002,68.74765591,96.7426007,746.5573653
2004-05-12 22:10:00,3.015818045,60.67652397,77.6956806,594.0487916000001
2004-05-12 22:20:00,3.377871667,61.95155004,87.98049954,684.44182
2004-05-12 22:30:00,4.385676002,69.33073619,125.4896986,788.9989782
2004-05-12 22:40:00,3.480142271,65.79323445,97.14975431,728.480559
2004-05-12 22:50:00,3.0902489010000003,58.25455346,79.44588114,572.1847462000001
2004-05-12 23:00:00,3.292430051,63.70970488,89.78793487,699.2415783
2004-05-12 23:10:00,3.181240415,60.72222973,81.36382613,564.8637443
2004-05-12 23:20:00,3.484863228,66.44477594,99.72217033,741.4323101
2004-05-12 23:30:00,3.3984890410000004,65.30462436,94.73983321,740.2702051
2004-05-12 23:40:00,3.370952009,65.13684419,93.95481268,666.3214945000001
2004-05-12 23:50:00,3.4651700389999998,67.85765832,100.92320050000001,797.4298252
2004-06-12 00:00:00,3.068930078,63.93551478,84.74381374,584.6700975
2004-06-12 00:10:00,3.4981339410000003,64.76038028,97.48554748,664.0302429999999
2004-06-12 00:20:00,3.409947282,65.02421577,95.2202895,806.0224143999999
2004-06-12 00:30:00,3.293072567,61.33316382,85.9130645,571.9616327
2004-06-12 00:40:00,3.409995766,65.95704128,95.29745449,704.1667744
2004-06-12 00:50:00,3.405322387,66.81803187,95.81335714,775.9167311000001
2004-06-12 01:00:00,1.768499239,151.10869830000001,103.7825784,609.7434525
2004-06-12 01:10:00,3.5041949519999998,62.27700266,93.11527435,615.8203256
2004-06-12 01:20:00,3.110237447,67.15538103,87.96871349,594.0867820000001
2004-06-12 01:30:00,3.443039673,65.81350895,96.88209882,731.1827911
2004-06-12 01:40:00,3.0498907180000003,66.67683743,86.99151716,703.958838
2004-06-12 01:50:00,3.30889309,62.73516269,87.84254803,628.5080343999999
2004-06-12 02:00:00,2.7555804060000004,60.11119289,70.49917443,458.42417530000006
2004-06-12 02:10:00,3.320762282,63.77917384,88.86280169,639.9324419
2004-06-12 02:20:00,3.1594444339999996,65.37461088,88.14421096,710.2408977000001
2004-06-12 02:30:00,3.02891255,62.2499047,80.92092919,505.89574339999996
2004-06-12 02:40:00,3.2647410480000003,61.79226373,86.23687867,665.9817839
2004-06-12 02:50:00,3.520047703,111.7520447,190.94377880000002,936.151864
2004-06-12 03:00:00,3.003916297,67.13227743,82.73017967,631.2953221
2004-06-12 03:10:00,3.14599585,64.21804209999999,87.49109869,627.5531352999999
2004-06-12 03:20:00,2.973093092,67.78104881,84.39329685,566.2765897999999
2004-06-12 03:30:00,3.053743186,66.20611151,83.96860514,533.0829252
2004-06-12 03:40:00,2.843755115,73.06728116,83.84202816,628.8189252999999
2004-06-12 03:50:00,2.5831881780000003,79.01532366,79.66169495,553.7868519
